Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEM,Agnico Eagle Mines Limited Common Stock, $78.16 ,0.8,1.03%,39229087152,Canada,,3180500,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock, $16.69 ,0.33,2.02%,3206178758,United States,,9915507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares, $94.53 ,1.45,1.56%,19141679171,Netherlands,2006,1557725,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock, $13.00 ,0.56,4.50%,9243351559,United States,,25092125,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock, $21.44 ,0.11,0.52%,2363048964,United States,2023,2035421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock, $4.02 ,0.15,3.88%,216608860,United States,2020,637117,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc, $10.97 ,0.02,0.18%,0,United States,2002,144417,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock, $136.98 ,0.52,0.38%,11496903584,United States,,1149129,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059, $22.94 ,0.12,0.53%,1925383036,United States,2019,14338,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059, $20.51 ,0.09,0.44%,1721430081,United States,2019,10724,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060, $22.77 ,0.1,0.44%,1911114722,United States,2020,4991,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060, $18.66 ,0.1,0.54%,1566157256,United States,2020,3929,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock, $102.69 ,1.44,1.42%,57047213142,United States,,4847545,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada), $5.46 ,0.01,0.18%,1646774526,Canada,,13557883,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock, $93.50 ,2.95,3.26%,6979333774,United States,,5206013,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest, $9.87 ,0.17,1.75%,0,United States,2006,98267,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares, $18.33 ,0.22,1.22%,7693424689,Canada,2015,4639570,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock, $1.97 ,0.09,4.79%,811675155,United States,2021,5237322,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock, $199.53 ,0.24,0.12%,2172044273,United States,,72349,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock, $87.70 ,1.8,2.10%,4464004545,Bermuda,2004,1152834,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock, $36.02 ,0.29,0.81%,13936535084,United States,2015,3545532,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares, $9.62 ,-0.03,-0.31%,1001776901,Luxembourg,2011,942722,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock, $11.49 ,0,0%,470248691,United States,2018,385829,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock, $139.33 ,-0.15,-0.11%,1891420912,United States,,478621,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock, $10.25 ,-0.02,-0.20%,816860825,United States,2013,6035553,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock, $27.75 ,0.54,1.99%,4247481711,United States,2024,17109352,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock, $7.73 ,0.45,6.18%,42676951,United States,2003,72561,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock, $36.34 ,0.89,2.51%,4690233692,United States,2020,13061628,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock, $72.69 ,1.6,2.25%,45341795869,United States,,12134122,Finance,Life Insurance
AIN,Albany International Corporation Common Stock, $81.18 ,1.93,2.44%,2540934000,United States,,825423,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest, $23.71 ,0.07,0.30%,814224446,,2019,73735,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock, $60.57 ,-0.03,-0.05%,2174928541,United States,,1132380,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock, $240.58 ,-2.87,-1.18%,9249465706,United States,,1034941,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock, $8.27 ,0.24,2.99%,1168297673,United States,1994,2355788,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock, $212.27 ,3.83,1.84%,10886771304,United States,2004,923809,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061, $20.99 ,0.06,0.29%,1076522022,United States,2020,9245,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock, $283.10 ,4.01,1.44%,62112140000,United States,,2774917,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock, $21.49 ,1.04,5.09%,228662046,,2021,15031,Consumer Discretionary,Catalog/Specialty Distribution
AKR,Acadia Realty Trust Common Stock, $23.89 ,-0.08,-0.33%,2858555704,United States,,10368232,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock, $48.57 ,1.11,2.34%,5409575256,United States,2011,1605313,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock, $88.65 ,-0.27,-0.30%,10419951052,United States,,3685382,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares, $84.76 ,0.58,0.69%,42354572000,Switzerland,2019,917692,Health Care,Ophthalmic Goods
ALE,Allete Inc., $64.50 ,-0.1,-0.16%,3729323630,United States,,1039325,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company, $17.47 ,-0.29,-1.63%,1268897584,United States,,2027174,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock, $188.34 ,-6.17,-3.17%,2271406956,United States,,387095,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock, $6.86 ,0.1,1.48%,3725147288,United States,2021,10049190,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock, $66.02 ,1.05,1.62%,8380879785,United States,,7045815,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock, $193.56 ,3.77,1.99%,51255357524,United States,,2351758,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares, $132.18 ,1.55,1.19%,11490312363,United States,2013,2061341,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock, $34.86 ,0.23,0.66%,10622357370,United States,2014,5071570,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock, $109.30 ,2.08,1.94%,9467874773,United States,2012,1718424,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock, $6.65 ,0.05,0.76%,221154535,United States,2019,257224,Industrials,Industrial Machinery/Components
ALTM,Arcadium Lithium plc Ordinary Shares, $4.85 ,-0.03,-0.62%,5216806029,United States,2024,42375612,Industrials,Major Chemicals
ALV,Autoliv Inc. Common Stock, $91.90 ,0.63,0.69%,7237285457,Sweden,,1590043,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock, $202.89 ,1.94,0.97%,1036218068,United States,,18215,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock, $15.01 ,0.48,3.30%,7224673240,United States,2017,9288177,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock, $12.17 ,-0.01,-0.08%,577383026,United States,,2489976,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares, $3.06 ,0.03,0.99%,1828761858,,,1959768,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock, $4.18 ,0.09,2.20%,1570341142,United States,2013,23051845,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares, $9.40 ,0,0%,13586226193,,2019,39766365,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc., $183.36 ,1.25,0.69%,42412576205,United States,,2334753,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock, $182.53 ,2.99,1.67%,5516993344,United States,,794943,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest, $36.52 ,0.46,1.28%,13494406121,United States,2013,6057309,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc, $22.94 ,-0.01,-0.04%,873411183,United States,,2341339,Consumer Discretionary,Professional Services
AMPS,Altus Power Inc. Class A Common Stock, $3.55 ,0.08,2.31%,570827493,United States,2021,5513093,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock, $1.82 ,0.12,7.06%,192626596,United States,2022,2818050,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock, $5.71 ,-0.08,-1.38%,227088105,United States,2016,477776,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock, $201.26 ,-3.57,-1.74%,2619602173,United States,2018,478905,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock, $22.35 ,0.25,1.13%,1172095485,United States,2010,560548,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock, $183.73 ,4.33,2.41%,85855081278,United States,,5750216,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock, $22.32 ,-0.09,-0.40%,939860515,United States,,1318904,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares, $1.12 ,0.03,2.75%,73976000,,,28748,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock, $19.17 ,0.24,1.27%,4664104267,United States,2024,37785498,,
AMWL,American Well Corporation Class A Common Stock, $7.87 ,0.03,0.38%,120567054,United States,2020,92783,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares, $14.25 ,0.04,0.28%,44495625000,Mexico,2023,4149677,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock, $170.19 ,0.42,0.25%,6747387459,United States,,873542,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock, $112.81 ,3.74,3.43%,1.42113E+11,United States,,10427655,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock, $154.56 ,1.31,0.86%,7785602812,United States,,3540396,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock, $3.89 ,0.17,4.57%,104913954,United States,2024,461654,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock, $4.37 ,-0.03,-0.68%,60293948,United States,2020,330081,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest, $8.48 ,0.12,1.44%,0,United States,2007,352923,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029, $25.31 ,0.0312,0.12%,0,United States,2024,2959,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock, $9.19 ,-0.01,-0.11%,216068590,United States,2021,246039,Finance,Real Estate
AORT,Artivion Inc. Common Stock, $28.48 ,0.51,1.82%,1193878638,United States,,959011,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock, $68.72 ,0.28,0.41%,9964088217,United States,,2859723,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock, $1.98 ,0.03,1.54%,39786692,United States,,44490,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock, $43.74 ,0.58,1.34%,3514996220,United States,2013,1242082,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock, $294.99 ,1.82,0.62%,65599554366,United States,,2258717,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock, $36.94 ,0.34,0.93%,10150216944,United States,2020,1899216,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock, $70.58 ,0.57,0.81%,85092159117,United States,,12193131,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares, $15.61 ,0.27,1.76%,3745230265,United States,2015,5723338,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock, $171.03 ,1.4,0.83%,96771588470,United States,,91313176,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053, $26.89 ,0.06,0.22%,15314776547,United States,1987,19263,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares, $58.86 ,1.85,3.25%,13834203598,United Kingdom,,15715984,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares, $4.39 ,0.08,1.86%,3367086100,United States,2016,6716850,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079, $25.46 ,0.1061,0.42%,19524574139,United States,2019,7412,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock, $30.93 ,0.07,0.23%,9624302520,United States,2013,6564667,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock, $137.73 ,-5.9,-4.11%,2494098718,United States,2016,1014942,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares, $7.50 ,0.18,2.46%,1579912268,Argentina,2011,1436167,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares, $14.94 ,-0.06,-0.40%,342349189,United States,2012,80462,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock, $16.01 ,-0.04,-0.25%,2285152368,,2024,487247,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock, $99.17 ,1.88,1.93%,17331173225,United States,,4019501,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock, $176.04 ,4.96,2.90%,55110412568,United States,2014,2427208,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042, $21.68 ,0.08,0.37%,282,Bermuda,,8283,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc, $9.04 ,0.26,2.96%,1249098709,United States,2009,6818833,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock, $24.10 ,0.19,0.80%,1403256216,United States,2021,772984,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock, $15.00 ,-0.4,-2.60%,242280645,United States,,7277,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock, $11.29 ,-0.16,-1.40%,1132854135,United States,2018,2914757,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock, $37.62 ,0.21,0.56%,9929712399,United States,2013,3703253,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock, $24.55 ,0.52,2.16%,4300475497,United States,,3893216,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc., $18.85 ,0.33,1.78%,1051081014,United States,,7327718,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock, $114.75 ,-0.67,-0.58%,6034744728,United States,,1447642,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares, $28.18 ,0.68,2.47%,14237933925,,2024,1871834,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited, $20.00 ,0.4,2.04%,379191420,United States,,182831,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS, $4.61 ,0.21,4.77%,1246390210,,2021,9523520,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock, $21.68 ,-0.69,-3.08%,4958718998,United States,2020,9285432,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock, $23.99 ,0.29,1.22%,3628607762,United States,,3423840,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033, $24.97 ,0.12,0.48%,3767993351,United States,2023,4931,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock, $11.31 ,0.02,0.18%,467155580,,2013,781707,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc., $5.70 ,0.09,1.60%,0,United States,,265183,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest, $17.71 ,0.34,1.96%,0,United States,2020,237756,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock, $83.87 ,-0.82,-0.97%,3707054000,United States,1992,1131602,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock, $71.85 ,-0.1,-0.14%,3384805073,United States,,1165273,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock , $28.05 ,-0.22,-0.78%,749804802,United States,2016,552193,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock, $12.05 ,0.06,0.50%,988669820,United States,2014,3875123,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock, $262.63 ,-0.78,-0.30%,7878900000,Mexico,,78465,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) , $10.00 ,0.09,0.91%,21922133690,Taiwan,2018,15321102,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock, $18.52 ,0.12,0.65%,1366755609,United States,2014,3821699,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock, $87.28 ,-1.13,-1.28%,3272197722,United States,,2115548,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares., $26.36 ,0.31,1.19%,3185593479,China,2013,1045737,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064, $25.08 ,0.03,0.12%,5111440235,Bermuda,2024,40982,,
ATI,ATI Inc. Common Stock, $54.46 ,0.23,0.42%,7768315397,United States,,6678400,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock, $83.40 ,0.68,0.82%,2910909533,United States,2016,1096432,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock, $39.25 ,0.47,1.21%,3261520080,United States,2023,1009386,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock, $139.69 ,1.72,1.25%,21707760765,United States,,2109492,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock, $158.18 ,-0.69,-0.43%,10525811601,United States,,730243,Industrials,Plastic Products
ATS,ATS Corporation Common Shares, $29.95 ,0.92,3.17%,2932888522,Canada,2023,156496,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock, $2.64 ,0.08,3.13%,1218691151,United States,2017,3859805,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares, $23.90 ,0.64,2.75%,10031543558,South Africa,,5970156,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock, $37.84 ,0.69,1.86%,3397147528,United States,,2326612,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares, $6.78 ,0.12,1.80%,501161172,Peru,2024,10665,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock, $36.19 ,0.33,0.92%,2865626147,United States,,1705450,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares), $2.04 ,0.01,0.49%,2421902225,,2014,49150,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock, $222.17 ,5.01,2.31%,31600846056,United States,,2120860,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value), $4.44 ,0.03,0.68%,127817961,United States,1998,495184,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund, $11.86 ,0.07,0.59%,0,United States,2003,125349,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock, $16.08 ,-0.46,-2.78%,738988512,United States,2014,1237563,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock, $41.50 ,-0.19,-0.46%,3791624426,United States,,1410099,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock, $21.21 ,0.19,0.90%,14435818698,United States,2019,11025881,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock, $188.13 ,1.87,1%,15115570678,United States,,1308832,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund, $10.58 ,0.02,0.19%,0,United States,1993,563554,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock, $142.88 ,1.02,0.72%,6227878015,United States,,475979,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock, $125.92 ,2.09,1.69%,24541038503,United States,2008,3327557,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest, $3.91 ,0.1,2.63%,0,United States,2007,325292,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock, $79.51 ,0.05,0.06%,3005229372,United States,,574386,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock, $71.73 ,0.61,0.86%,4095240291,United States,2018,1642380,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock, $5.78 ,-0.11,-1.87%,679618342,United States,,4445143,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock, $298.65 ,5.57,1.90%,2.10382E+11,United States,,6230784,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock, $31.91 ,0.62,1.98%,168722498,United States,,78809,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock, $90.03 ,2.42,2.76%,7531496022,Bermuda,2003,1117226,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares, $34.40 ,-0.04,-0.12%,7501375594,United States,2014,7749388,Consumer Discretionary,Paints/Coatings
AZEK,The AZEK Company Inc. Class A Common Stock, $48.99 ,0.81,1.68%,7006334930,United States,2020,2126784,Industrials,Plastic Products
